		Experiment ID: 1207271559D2
Time-Interval(Hour)	Time-Interval	Y (A3)	Y (A4)	Y (B3)	Y (B4)	Y (C3)	Y (C4)	Y (D3)	Y (D4)	Y (E3)	Y (E4)	Y (F3)	Y (F4)	Y (G3)	Y (G4)	Y (H3)	Y (H4)
72.3700	72:22:12	1.6508	1.3428	1.1690	1.5138	0.9995	1.8659	1.2850	1.4577	1.3014	1.2808	1.4668	1.3430	1.3836	1.1994	1.3095	1.2152
72.4200	72:25:12	1.6455	1.3382	1.1687	1.5160	1.0046	1.8698	1.2892	1.4580	1.3060	1.2856	1.4762	1.3428	1.3886	1.2009	1.3094	1.2267
72.4697	72:28:11	1.6431	1.3354	1.1678	1.5138	1.0032	1.8716	1.2929	1.4529	1.3068	1.2858	1.4896	1.3432	1.3913	1.2032	1.3147	1.2284
72.5200	72:31:12	1.6495	1.3395	1.1664	1.5137	1.0014	1.8761	1.2918	1.4527	1.3026	1.2826	1.4904	1.3534	1.3934	1.2040	1.3131	1.2318
72.5700	72:34:12	1.6464	1.3362	1.1591	1.5227	0.9998	1.8778	1.2932	1.4538	1.3095	1.2796	1.4886	1.3539	1.3890	1.2074	1.3122	1.2293
72.6200	72:37:12	1.6435	1.3357	1.1572	1.5187	1.0044	1.8720	1.2960	1.4546	1.3098	1.2826	1.4901	1.3553	1.3845	1.2013	1.3093	1.2359
72.6700	72:40:12	1.6380	1.3315	1.1562	1.5274	1.0066	1.8745	1.2980	1.4540	1.3087	1.2900	1.4877	1.3531	1.3791	1.1992	1.3088	1.2292
72.7200	72:43:12	1.6377	1.3345	1.1524	1.5357	1.0063	1.8749	1.2955	1.4592	1.3029	1.2910	1.4952	1.3533	1.3773	1.1978	1.3094	1.2245
72.7700	72:46:12	1.6339	1.3393	1.1552	1.5339	1.0074	1.8755	1.3003	1.4496	1.3020	1.3048	1.4936	1.3498	1.3701	1.1935	1.2982	1.2247
72.8203	72:49:13	1.6372	1.3398	1.1521	1.5244	1.0036	1.8765	1.2995	1.4529	1.3030	1.3085	1.4942	1.3519	1.3725	1.1910	1.3018	1.2176
72.8700	72:52:12	1.6370	1.3404	1.1566	1.5298	0.9993	1.8759	1.3039	1.4506	1.3066	1.3139	1.4917	1.3509	1.3720	1.1839	1.3035	1.2147
72.9203	72:55:13	1.6401	1.3434	1.1578	1.5326	0.9992	1.8816	1.3026	1.4509	1.3084	1.3156	1.4930	1.3564	1.3773	1.1825	1.2973	1.2160
72.9700	72:58:12	1.6371	1.3495	1.1561	1.5374	1.0057	1.8819	1.3063	1.4500	1.3092	1.3181	1.4932	1.3569	1.3800	1.1807	1.2996	1.2217
73.0200	73:01:12	1.6375	1.3600	1.1522	1.5422	1.0010	1.8858	1.3046	1.4557	1.3039	1.3143	1.4967	1.3564	1.3850	1.1788	1.3076	1.2216
73.0697	73:04:11	1.6366	1.3582	1.1559	1.5416	0.9997	1.8871	1.3024	1.4548	1.3131	1.3189	1.4911	1.3499	1.3779	1.1817	1.3082	1.2261
73.1200	73:07:12	1.6337	1.3636	1.1599	1.5337	0.9996	1.8867	1.2979	1.4568	1.3146	1.3155	1.4874	1.3575	1.3779	1.1808	1.3068	1.2251
73.1700	73:10:12	1.6281	1.3635	1.1623	1.5227	1.0024	1.8830	1.3007	1.4524	1.3091	1.3147	1.4912	1.3664	1.3859	1.1802	1.3062	1.2260
73.2200	73:13:12	1.6282	1.3651	1.1595	1.5243	0.9989	1.8974	1.3052	1.4554	1.3100	1.3163	1.4838	1.3676	1.3879	1.1805	1.3049	1.2236
73.2700	73:16:12	1.6300	1.3665	1.1577	1.5244	0.9998	1.9039	1.2989	1.4558	1.3132	1.3074	1.4905	1.3710	1.3957	1.1759	1.3058	1.2239
73.3200	73:19:12	1.6285	1.3694	1.1565	1.5222	0.9962	1.9070	1.2981	1.4558	1.3100	1.3109	1.4921	1.3772	1.3931	1.1843	1.3090	1.2282
73.3700	73:22:12	1.6318	1.3719	1.1594	1.5208	0.9962	1.9164	1.2947	1.4673	1.3081	1.3129	1.4945	1.3776	1.3923	1.1990	1.3099	1.2262
73.4200	73:25:12	1.6306	1.3700	1.1667	1.5210	1.0004	1.9227	1.2953	1.4738	1.3066	1.3159	1.4920	1.3822	1.3920	1.1996	1.3095	1.2298
73.4700	73:28:12	1.6228	1.3654	1.1690	1.5231	0.9957	1.9364	1.3003	1.4782	1.3119	1.3143	1.4840	1.3758	1.3826	1.2053	1.3081	1.2304
73.5200	73:31:12	1.6234	1.3612	1.1698	1.5159	0.9986	1.9349	1.3018	1.4781	1.3150	1.3129	1.4860	1.3744	1.3778	1.2081	1.3082	1.2339
73.5700	73:34:12	1.6270	1.3674	1.1665	1.5148	0.9910	1.9404	1.2990	1.4832	1.3178	1.3074	1.4847	1.3790	1.3840	1.2131	1.3108	1.2420
73.6200	73:37:12	1.6272	1.3632	1.1634	1.5106	0.9960	1.9407	1.2965	1.4857	1.3134	1.3072	1.4900	1.3751	1.3841	1.2133	1.3155	1.2466
73.6700	73:40:12	1.6279	1.3655	1.1637	1.5074	1.0012	1.9392	1.2990	1.4832	1.3139	1.3109	1.5016	1.3684	1.3807	1.2073	1.3185	1.2435
73.7200	73:43:12	1.6290	1.3652	1.1605	1.5156	0.9998	1.9425	1.3012	1.4783	1.3201	1.3192	1.4980	1.3623	1.3748	1.2160	1.3225	1.2385
73.7700	73:46:12	1.6436	1.3653	1.1626	1.5195	0.9998	1.9428	1.2992	1.4743	1.3159	1.3120	1.5041	1.3612	1.3788	1.2225	1.3205	1.2429
73.8200	73:49:12	1.6461	1.3584	1.1733	1.5201	1.0021	1.9432	1.3037	1.4670	1.3154	1.3216	1.5030	1.3477	1.3765	1.2259	1.3186	1.2508
73.8700	73:52:12	1.6534	1.3627	1.1736	1.5284	0.9991	1.9454	1.3019	1.4754	1.3074	1.3153	1.5028	1.3530	1.3857	1.2273	1.3271	1.2545
73.9200	73:55:12	1.6649	1.3638	1.1746	1.5337	1.0042	1.9453	1.3048	1.4771	1.3042	1.3141	1.5046	1.3558	1.3827	1.2316	1.3303	1.2615
73.9700	73:58:12	1.6707	1.3647	1.1746	1.5360	1.0100	1.9455	1.3041	1.4768	1.2988	1.3077	1.5033	1.3621	1.3926	1.2321	1.3273	1.2528
74.0203	74:01:13	1.6700	1.3650	1.1801	1.5361	1.0085	1.9442	1.3038	1.4779	1.3009	1.3120	1.5000	1.3568	1.3886	1.2332	1.3261	1.2530
74.0700	74:04:12	1.6734	1.3677	1.1784	1.5402	1.0052	1.9464	1.3078	1.4871	1.3048	1.3157	1.4916	1.3544	1.3862	1.2368	1.3291	1.2521
74.1203	74:07:13	1.6868	1.3650	1.1710	1.5473	1.0097	1.9477	1.3051	1.4939	1.3038	1.3071	1.4949	1.3654	1.3915	1.2437	1.3326	1.2475
74.1700	74:10:12	1.6779	1.3657	1.1749	1.5517	1.0129	1.9459	1.3150	1.4927	1.3149	1.3178	1.4882	1.3620	1.3915	1.2394	1.3274	1.2502
74.2200	74:13:12	1.6843	1.3658	1.1768	1.5534	1.0118	1.9487	1.3144	1.4928	1.3200	1.3153	1.4842	1.3679	1.3976	1.2409	1.3293	1.2530
74.2700	74:16:12	1.6862	1.3720	1.1769	1.5529	1.0129	1.9519	1.3112	1.5015	1.3149	1.3141	1.4796	1.3683	1.4004	1.2434	1.3352	1.2515
74.3203	74:19:13	1.6834	1.3772	1.1805	1.5515	1.0187	1.9530	1.3130	1.5030	1.3074	1.3159	1.4846	1.3653	1.4102	1.2388	1.3352	1.2532
74.3700	74:22:12	1.6850	1.3781	1.1859	1.5547	1.0238	1.9570	1.3176	1.5049	1.3135	1.3191	1.4882	1.3590	1.4098	1.2367	1.3315	1.2543
74.4200	74:25:12	1.6873	1.3786	1.1890	1.5570	1.0198	1.9609	1.3154	1.5057	1.3156	1.3102	1.4908	1.3553	1.4059	1.2391	1.3332	1.2509
74.4700	74:28:12	1.6848	1.3783	1.1913	1.5600	1.0213	1.9570	1.3159	1.5086	1.3191	1.3120	1.4914	1.3509	1.4049	1.2347	1.3342	1.2487
74.5200	74:31:12	1.6825	1.3752	1.1935	1.5581	1.0226	1.9566	1.3224	1.5068	1.3212	1.3242	1.4869	1.3444	1.4026	1.2331	1.3320	1.2485
74.5700	74:34:12	1.6860	1.3746	1.1950	1.5570	1.0311	1.9586	1.3201	1.5180	1.3179	1.3213	1.4880	1.3547	1.4113	1.2373	1.3278	1.2466
74.6203	74:37:13	1.6859	1.3721	1.1946	1.5598	1.0340	1.9644	1.3233	1.5127	1.3171	1.3208	1.4846	1.3582	1.4149	1.2368	1.3270	1.2419
74.6700	74:40:12	1.6865	1.3728	1.1964	1.5540	1.0361	1.9595	1.3245	1.5050	1.3092	1.3218	1.4901	1.3628	1.4200	1.2336	1.3289	1.2337
74.7200	74:43:12	1.6873	1.3696	1.2021	1.5528	1.0365	1.9586	1.3337	1.4941	1.3146	1.3275	1.5024	1.3650	1.4198	1.2347	1.3284	1.2344
74.7700	74:46:12	1.6868	1.3708	1.2012	1.5563	1.0320	1.9685	1.3399	1.4923	1.3194	1.3260	1.5032	1.3734	1.4177	1.2430	1.3329	1.2327
74.8200	74:49:12	1.6935	1.3642	1.2036	1.5542	1.0318	1.9728	1.3347	1.4911	1.3266	1.3298	1.5130	1.3772	1.4190	1.2389	1.3306	1.2404
74.8700	74:52:12	1.6910	1.3600	1.2059	1.5605	1.0280	1.9798	1.3382	1.4869	1.3376	1.3381	1.5073	1.3776	1.4205	1.2423	1.3336	1.2449
74.9200	74:55:12	1.6885	1.3566	1.2060	1.5623	1.0326	1.9828	1.3424	1.4800	1.3344	1.3446	1.5146	1.3716	1.4204	1.2403	1.3341	1.2503
74.9700	74:58:12	1.6912	1.3654	1.1984	1.5659	1.0310	1.9871	1.3433	1.4808	1.3331	1.3438	1.5180	1.3723	1.4155	1.2416	1.3423	1.2507
75.0203	75:01:13	1.6890	1.3746	1.1903	1.5691	1.0297	1.9939	1.3432	1.4789	1.3406	1.3386	1.5142	1.3739	1.4121	1.2463	1.3475	1.2508
75.0700	75:04:12	1.6802	1.3728	1.1917	1.5688	1.0316	2.0018	1.3432	1.4781	1.3467	1.3404	1.5167	1.3700	1.4065	1.2457	1.3455	1.2526
75.1203	75:07:13	1.6862	1.3731	1.1899	1.5717	1.0252	2.0004	1.3378	1.4808	1.3507	1.3376	1.5204	1.3725	1.4090	1.2451	1.3496	1.2541
75.1700	75:10:12	1.6779	1.3754	1.1903	1.5757	1.0182	2.0074	1.3380	1.4918	1.3526	1.3370	1.5201	1.3719	1.4094	1.2500	1.3507	1.2533
75.2203	75:13:13	1.6765	1.3794	1.1929	1.5723	1.0217	2.0084	1.3394	1.4900	1.3457	1.3364	1.5282	1.3761	1.4087	1.2406	1.3588	1.2628
75.2700	75:16:12	1.6761	1.3750	1.1979	1.5742	1.0194	2.0208	1.3437	1.4838	1.3509	1.3418	1.5292	1.3765	1.4009	1.2389	1.3537	1.2668
75.3200	75:19:12	1.6826	1.3751	1.1996	1.5703	1.0251	2.0259	1.3363	1.4845	1.3557	1.3448	1.5383	1.3806	1.3990	1.2352	1.3574	1.2793
75.3700	75:22:12	1.6927	1.3779	1.1981	1.5711	1.0193	2.0314	1.3370	1.4972	1.3598	1.3327	1.5433	1.3865	1.4036	1.2407	1.3590	1.2775
75.4200	75:25:12	1.6931	1.3772	1.2024	1.5767	1.0244	2.0196	1.3389	1.4956	1.3582	1.3283	1.5493	1.3870	1.4098	1.2438	1.3598	1.2736
75.4700	75:28:12	1.6965	1.3812	1.2083	1.5847	1.0287	2.0222	1.3402	1.5011	1.3661	1.3323	1.5463	1.3871	1.4126	1.2432	1.3610	1.2671
75.5203	75:31:13	1.7015	1.3810	1.2119	1.5868	1.0269	2.0139	1.3370	1.5045	1.3692	1.3284	1.5511	1.3944	1.4104	1.2483	1.3616	1.2602
75.5700	75:34:12	1.7147	1.3812	1.2076	1.5846	1.0307	2.0063	1.3403	1.5037	1.3668	1.3311	1.5557	1.3936	1.4101	1.2477	1.3645	1.2605
75.6200	75:37:12	1.7235	1.3857	1.2112	1.5824	1.0369	1.9991	1.3407	1.5071	1.3595	1.3263	1.5621	1.3964	1.4142	1.2469	1.3623	1.2615
75.6700	75:40:12	1.7240	1.3839	1.2090	1.5917	1.0341	1.9989	1.3404	1.5156	1.3623	1.3296	1.5555	1.3998	1.4169	1.2472	1.3608	1.2612
75.7203	75:43:13	1.7232	1.3832	1.2109	1.5864	1.0387	1.9920	1.3372	1.5203	1.3636	1.3315	1.5601	1.4046	1.4249	1.2391	1.3597	1.2690
75.7700	75:46:12	1.7238	1.3847	1.2122	1.5759	1.0389	1.9874	1.3355	1.5246	1.3655	1.3329	1.5652	1.4004	1.4226	1.2400	1.3601	1.2711
75.8203	75:49:13	1.7165	1.3786	1.2112	1.5733	1.0376	1.9919	1.3434	1.5290	1.3639	1.3362	1.5594	1.3990	1.4243	1.2454	1.3537	1.2724
75.8700	75:52:12	1.7083	1.3774	1.2150	1.5717	1.0328	1.9841	1.3472	1.5293	1.3599	1.3307	1.5566	1.3995	1.4250	1.2452	1.3562	1.2668
75.9200	75:55:12	1.7063	1.3785	1.2191	1.5706	1.0364	1.9788	1.3481	1.5326	1.3545	1.3347	1.5569	1.4010	1.4248	1.2476	1.3588	1.2615
75.9700	75:58:12	1.7028	1.3795	1.2202	1.5650	1.0390	1.9672	1.3485	1.5325	1.3626	1.3397	1.5613	1.3961	1.4286	1.2423	1.3549	1.2677
76.0203	76:01:13	1.7067	1.3832	1.2185	1.5583	1.0418	1.9659	1.3480	1.5290	1.3663	1.3407	1.5620	1.3927	1.4314	1.2446	1.3560	1.2700
76.0700	76:04:12	1.7054	1.3910	1.2136	1.5618	1.0371	1.9682	1.3499	1.5293	1.3727	1.3360	1.5547	1.3897	1.4336	1.2478	1.3579	1.2606
76.1203	76:07:13	1.7055	1.3866	1.2175	1.5580	1.0352	1.9751	1.3552	1.5356	1.3757	1.3384	1.5526	1.3877	1.4316	1.2430	1.3629	1.2555
76.1700	76:10:12	1.7062	1.3863	1.2105	1.5524	1.0357	1.9695	1.3481	1.5365	1.3692	1.3406	1.5583	1.3933	1.4367	1.2418	1.3653	1.2578
76.2200	76:13:12	1.7054	1.3892	1.2164	1.5514	1.0342	1.9708	1.3563	1.5305	1.3788	1.3468	1.5511	1.3930	1.4310	1.2392	1.3577	1.2620
76.2700	76:16:12	1.7039	1.3931	1.2220	1.5466	1.0359	1.9731	1.3580	1.5252	1.3781	1.3477	1.5521	1.3932	1.4350	1.2382	1.3518	1.2656
76.3203	76:19:13	1.7080	1.3952	1.2203	1.5459	1.0356	1.9741	1.3578	1.5226	1.3718	1.3456	1.5537	1.3941	1.4356	1.2383	1.3542	1.2695
76.3700	76:22:12	1.7095	1.3984	1.2171	1.5552	1.0303	1.9808	1.3604	1.5250	1.3775	1.3436	1.5538	1.3954	1.4338	1.2433	1.3571	1.2711
76.4200	76:25:12	1.7155	1.4055	1.2163	1.5563	1.0291	1.9783	1.3570	1.5179	1.3704	1.3458	1.5627	1.4011	1.4299	1.2434	1.3593	1.2717
76.4700	76:28:12	1.7186	1.4074	1.2265	1.5598	1.0349	1.9938	1.3568	1.5115	1.3731	1.3535	1.5615	1.4021	1.4274	1.2514	1.3535	1.2669
76.5203	76:31:13	1.7166	1.4045	1.2256	1.5519	1.0394	1.9957	1.3539	1.5081	1.3729	1.3513	1.5619	1.4028	1.4306	1.2597	1.3467	1.2620
76.5700	76:34:12	1.7227	1.4085	1.2219	1.5472	1.0435	1.9966	1.3559	1.5084	1.3687	1.3487	1.5638	1.4063	1.4377	1.2614	1.3442	1.2605
76.6200	76:37:12	1.7190	1.4059	1.2226	1.5529	1.0472	1.9876	1.3544	1.5073	1.3664	1.3549	1.5686	1.4086	1.4387	1.2614	1.3390	1.2618
76.6700	76:40:12	1.7137	1.4087	1.2274	1.5651	1.0526	1.9905	1.3471	1.5103	1.3637	1.3579	1.5658	1.4103	1.4405	1.2619	1.3386	1.2606
76.7200	76:43:12	1.7118	1.4060	1.2347	1.5724	1.0513	1.9944	1.3484	1.5172	1.3623	1.3515	1.5588	1.4059	1.4368	1.2634	1.3351	1.2593
76.7700	76:46:12	1.7166	1.4025	1.2324	1.5751	1.0537	1.9884	1.3491	1.5187	1.3651	1.3530	1.5572	1.4011	1.4336	1.2689	1.3361	1.2640
76.8200	76:49:12	1.7266	1.4002	1.2328	1.5758	1.0562	1.9884	1.3478	1.5176	1.3624	1.3600	1.5661	1.4032	1.4369	1.2723	1.3348	1.2682
76.8700	76:52:12	1.7236	1.4077	1.2269	1.5744	1.0565	1.9928	1.3458	1.5243	1.3617	1.3629	1.5645	1.4076	1.4393	1.2697	1.3363	1.2674
76.9200	76:55:12	1.7165	1.4043	1.2329	1.5823	1.0527	2.0019	1.3440	1.5307	1.3611	1.3688	1.5643	1.4052	1.4322	1.2715	1.3366	1.2631
76.9700	76:58:12	1.7168	1.4063	1.2349	1.5779	1.0492	1.9875	1.3338	1.5313	1.3627	1.3611	1.5667	1.4094	1.4377	1.2741	1.3434	1.2603
77.0200	77:01:12	1.7230	1.4065	1.2367	1.5834	1.0481	1.9833	1.3319	1.5351	1.3609	1.3647	1.5615	1.4104	1.4336	1.2789	1.3436	1.2579
77.0700	77:04:12	1.7266	1.4017	1.2436	1.5818	1.0508	1.9891	1.3362	1.5331	1.3652	1.3681	1.5614	1.4113	1.4365	1.2689	1.3401	1.2585
77.1200	77:07:12	1.7293	1.4018	1.2422	1.5809	1.0521	2.0013	1.3403	1.5324	1.3624	1.3662	1.5582	1.4179	1.4391	1.2666	1.3421	1.2605
77.1700	77:10:12	1.7292	1.4041	1.2423	1.5845	1.0537	1.9998	1.3425	1.5416	1.3630	1.3690	1.5614	1.4153	1.4390	1.2624	1.3409	1.2620
77.2200	77:13:12	1.7308	1.4091	1.2394	1.5924	1.0553	1.9987	1.3433	1.5522	1.3641	1.3715	1.5575	1.4184	1.4451	1.2663	1.3449	1.2627
77.2700	77:16:12	1.7339	1.4071	1.2414	1.5967	1.0536	2.0019	1.3374	1.5463	1.3684	1.3727	1.5558	1.4200	1.4427	1.2664	1.3459	1.2604
77.3200	77:19:12	1.7386	1.4063	1.2402	1.6018	1.0543	1.9980	1.3325	1.5412	1.3700	1.3726	1.5507	1.4161	1.4420	1.2663	1.3447	1.2610
77.3700	77:22:12	1.7467	1.4052	1.2389	1.5940	1.0538	1.9988	1.3275	1.5436	1.3699	1.3708	1.5529	1.4172	1.4411	1.2687	1.3499	1.2639
77.4200	77:25:12	1.7476	1.4080	1.2392	1.5935	1.0597	1.9956	1.3244	1.5516	1.3659	1.3704	1.5564	1.4212	1.4452	1.2641	1.3508	1.2684
77.4700	77:28:12	1.7424	1.4025	1.2377	1.5993	1.0595	1.9943	1.3213	1.5483	1.3644	1.3763	1.5544	1.4269	1.4456	1.2638	1.3540	1.2686
77.5200	77:31:12	1.7437	1.4005	1.2288	1.5985	1.0599	1.9882	1.3205	1.5534	1.3617	1.3756	1.5521	1.4327	1.4534	1.2662	1.3615	1.2642
77.5700	77:34:12	1.7415	1.4013	1.2268	1.6073	1.0588	1.9985	1.3192	1.5504	1.3620	1.3756	1.5451	1.4321	1.4632	1.2671	1.3643	1.2615
77.6200	77:37:12	1.7416	1.3971	1.2233	1.6076	1.0634	1.9973	1.3152	1.5441	1.3665	1.3848	1.5373	1.4319	1.4660	1.2654	1.3554	1.2628
77.6700	77:40:12	1.7463	1.3990	1.2194	1.6133	1.0608	2.0027	1.3095	1.5501	1.3655	1.3813	1.5385	1.4357	1.4744	1.2686	1.3573	1.2624
77.7200	77:43:12	1.7525	1.3997	1.2171	1.6099	1.0634	2.0079	1.3105	1.5483	1.3607	1.3730	1.5367	1.4358	1.4825	1.2685	1.3604	1.2628
77.7700	77:46:12	1.7477	1.4005	1.2191	1.6131	1.0624	2.0121	1.3144	1.5488	1.3655	1.3692	1.5362	1.4361	1.4811	1.2651	1.3597	1.2649
77.8200	77:49:12	1.7483	1.4001	1.2237	1.6182	1.0650	2.0234	1.3206	1.5444	1.3646	1.3706	1.5319	1.4285	1.4737	1.2695	1.3635	1.2662
77.8700	77:52:12	1.7472	1.3917	1.2294	1.6134	1.0734	2.0281	1.3250	1.5506	1.3634	1.3724	1.5319	1.4268	1.4760	1.2664	1.3650	1.2728
77.9200	77:55:12	1.7486	1.3957	1.2324	1.6243	1.0764	2.0349	1.3350	1.5487	1.3694	1.3760	1.5276	1.4269	1.4712	1.2703	1.3694	1.2791
77.9700	77:58:12	1.7439	1.4015	1.2359	1.6325	1.0699	2.0362	1.3365	1.5562	1.3723	1.3795	1.5304	1.4297	1.4770	1.2689	1.3717	1.2841
78.0200	78:01:12	1.7441	1.4014	1.2388	1.6327	1.0738	2.0417	1.3402	1.5588	1.3709	1.3843	1.5361	1.4276	1.4777	1.2698	1.3716	1.2883
78.0700	78:04:12	1.7418	1.3991	1.2385	1.6287	1.0769	2.0417	1.3432	1.5643	1.3783	1.3850	1.5405	1.4262	1.4768	1.2750	1.3695	1.2933
78.1200	78:07:12	1.7452	1.4095	1.2373	1.6241	1.0750	2.0390	1.3460	1.5584	1.3790	1.3855	1.5384	1.4291	1.4838	1.2755	1.3753	1.2928
78.1700	78:10:12	1.7395	1.4098	1.2365	1.6146	1.0736	2.0346	1.3487	1.5547	1.3775	1.3910	1.5451	1.4288	1.4811	1.2725	1.3742	1.2975
78.2200	78:13:12	1.7438	1.4112	1.2308	1.6191	1.0704	2.0389	1.3450	1.5579	1.3830	1.3922	1.5449	1.4354	1.4774	1.2772	1.3738	1.2861
78.2700	78:16:12	1.7502	1.4091	1.2430	1.6161	1.0770	2.0379	1.3482	1.5539	1.3861	1.4026	1.5436	1.4362	1.4793	1.2736	1.3744	1.2890
78.3200	78:19:12	1.7526	1.4179	1.2340	1.6209	1.0742	2.0323	1.3472	1.5595	1.3879	1.4047	1.5412	1.4373	1.4777	1.2748	1.3772	1.2844
78.3700	78:22:12	1.7563	1.4188	1.2405	1.6274	1.0749	2.0331	1.3458	1.5557	1.3856	1.4142	1.5431	1.4450	1.4710	1.2689	1.3773	1.2844
78.4200	78:25:12	1.7588	1.4164	1.2500	1.6180	1.0736	2.0242	1.3432	1.5607	1.3819	1.4107	1.5521	1.4471	1.4749	1.2721	1.3798	1.2872
78.4700	78:28:12	1.7616	1.4168	1.2486	1.6271	1.0725	2.0256	1.3409	1.5633	1.3797	1.4073	1.5553	1.4517	1.4770	1.2748	1.3827	1.2853
78.5203	78:31:13	1.7646	1.4164	1.2502	1.6292	1.0744	2.0224	1.3410	1.5638	1.3883	1.4178	1.5466	1.4585	1.4786	1.2727	1.3832	1.2905
78.5703	78:34:13	1.7657	1.4159	1.2513	1.6344	1.0769	2.0291	1.3349	1.5675	1.3923	1.4194	1.5491	1.4630	1.4869	1.2662	1.3899	1.2909
78.6203	78:37:13	1.7692	1.4130	1.2532	1.6430	1.0736	2.0333	1.3365	1.5715	1.3923	1.4124	1.5570	1.4617	1.4846	1.2638	1.3966	1.2895
78.6700	78:40:12	1.7650	1.4112	1.2558	1.6390	1.0757	2.0352	1.3396	1.5765	1.3941	1.4112	1.5685	1.4680	1.4842	1.2601	1.4018	1.2899
78.7200	78:43:12	1.7571	1.4059	1.2626	1.6397	1.0761	2.0343	1.3427	1.5769	1.4026	1.4081	1.5664	1.4598	1.4797	1.2605	1.4064	1.2875
78.7700	78:46:12	1.7509	1.4049	1.2666	1.6401	1.0723	2.0360	1.3394	1.5765	1.4051	1.4107	1.5580	1.4618	1.4796	1.2603	1.4069	1.2860
78.8203	78:49:13	1.7533	1.4119	1.2635	1.6456	1.0728	2.0328	1.3388	1.5847	1.4015	1.4097	1.5610	1.4605	1.4834	1.2611	1.4095	1.2858
78.8700	78:52:12	1.7545	1.4152	1.2614	1.6576	1.0773	2.0354	1.3455	1.5876	1.4037	1.4138	1.5598	1.4575	1.4761	1.2567	1.4074	1.2868
78.9203	78:55:13	1.7509	1.4164	1.2547	1.6627	1.0749	2.0402	1.3525	1.5928	1.4035	1.4137	1.5595	1.4576	1.4817	1.2624	1.4072	1.2822
78.9700	78:58:12	1.7469	1.4182	1.2617	1.6656	1.0763	2.0419	1.3561	1.5918	1.4069	1.4206	1.5652	1.4526	1.4865	1.2653	1.4091	1.2852
79.0200	79:01:12	1.7454	1.4197	1.2557	1.6629	1.0767	2.0440	1.3574	1.5941	1.4067	1.4123	1.5720	1.4507	1.4878	1.2645	1.4130	1.2844
79.0697	79:04:11	1.7460	1.4208	1.2565	1.6636	1.0840	2.0372	1.3557	1.5887	1.4104	1.4159	1.5787	1.4484	1.4833	1.2671	1.4034	1.2924
79.1200	79:07:12	1.7425	1.4238	1.2520	1.6613	1.0863	2.0413	1.3536	1.5896	1.4087	1.4172	1.5891	1.4513	1.4904	1.2701	1.4033	1.2980
79.1700	79:10:12	1.7417	1.4225	1.2522	1.6623	1.0889	2.0521	1.3562	1.5846	1.3945	1.4110	1.5875	1.4545	1.4838	1.2712	1.4012	1.3082
79.2200	79:13:12	1.7457	1.4288	1.2456	1.6676	1.0852	2.0589	1.3616	1.5932	1.3878	1.4028	1.5820	1.4538	1.4900	1.2694	1.4012	1.3094
79.2700	79:16:12	1.7419	1.4284	1.2459	1.6677	1.0879	2.0630	1.3672	1.5900	1.3875	1.4113	1.5829	1.4522	1.4888	1.2692	1.3957	1.3077
79.3200	79:19:12	1.7403	1.4316	1.2413	1.6675	1.0840	2.0673	1.3670	1.5923	1.3912	1.4087	1.5879	1.4539	1.4903	1.2830	1.3921	1.3018
79.3700	79:22:12	1.7394	1.4329	1.2454	1.6704	1.0894	2.0736	1.3669	1.5920	1.3925	1.4160	1.5918	1.4440	1.4907	1.2877	1.3912	1.3059
79.4203	79:25:13	1.7417	1.4385	1.2518	1.6729	1.0859	2.0779	1.3635	1.5926	1.3886	1.4206	1.5876	1.4551	1.4970	1.2935	1.3916	1.3096
79.4700	79:28:12	1.7390	1.4389	1.2570	1.6689	1.0870	2.0761	1.3577	1.5925	1.3843	1.4181	1.5899	1.4591	1.5024	1.2970	1.3919	1.3081
79.5200	79:31:12	1.7363	1.4326	1.2609	1.6651	1.0980	2.0757	1.3557	1.5892	1.3865	1.4278	1.5908	1.4592	1.5005	1.2937	1.3879	1.3118
79.5700	79:34:12	1.7475	1.4328	1.2554	1.6584	1.0995	2.0795	1.3485	1.5940	1.3847	1.4246	1.5921	1.4647	1.5032	1.2956	1.3926	1.3068
79.6200	79:37:12	1.7467	1.4365	1.2620	1.6594	1.1034	2.0781	1.3507	1.5978	1.3920	1.4263	1.5998	1.4610	1.4995	1.2940	1.3946	1.3066
79.6700	79:40:12	1.7470	1.4351	1.2579	1.6596	1.1027	2.0752	1.3514	1.5943	1.3945	1.4206	1.6057	1.4603	1.5015	1.2935	1.3991	1.3062
79.7200	79:43:12	1.7507	1.4314	1.2605	1.6506	1.1107	2.0749	1.3528	1.5897	1.4040	1.4153	1.6081	1.4605	1.4941	1.2897	1.3915	1.3095
79.7700	79:46:12	1.7600	1.4332	1.2624	1.6500	1.1080	2.0769	1.3575	1.5916	1.4084	1.4051	1.6092	1.4597	1.4887	1.2951	1.3914	1.3060
79.8203	79:49:13	1.7621	1.4301	1.2606	1.6593	1.1051	2.0767	1.3557	1.5957	1.4150	1.4016	1.6074	1.4570	1.4858	1.3022	1.3957	1.3042
79.8700	79:52:12	1.7561	1.4302	1.2653	1.6607	1.1156	2.0787	1.3594	1.5930	1.4155	1.4003	1.6105	1.4535	1.4803	1.2966	1.3910	1.3052
79.9200	79:55:12	1.7573	1.4337	1.2637	1.6641	1.1127	2.0897	1.3608	1.5988	1.4186	1.4035	1.6075	1.4517	1.4791	1.3051	1.3884	1.3044
