,,Experiment ID: 1302071106D2,,,,,,,,,,,,,,,
Time-Interval(Hour),Time-Interval,Y (A3),Y (A4),Y (B3),Y (B4),Y (C3),Y (C4),Y (D3),Y (D4),Y (E3),Y (E4),Y (F3),Y (F4),Y (G3),Y (G4),Y (H3),Y (H4)
27.2569,27:15:25,0.2312,0.1716,0.626,0.2254,0.9524,0.7213,0.9863,0.9465,0.9827,0.9843,0.9809,0.9683,0.98,0.9751,0.9867,0.9987
27.2592,27:15:33,0.2306,0.1712,0.6248,0.2251,0.9537,0.7205,0.9863,0.9464,0.9825,0.9853,0.9805,0.9675,0.9808,0.9761,0.9868,0.9986
27.2611,27:15:40,0.2305,0.171,0.623,0.2245,0.9518,0.7192,0.9862,0.9461,0.9827,0.9846,0.9807,0.9679,0.9803,0.9754,0.9864,0.9987
27.2631,27:15:47,0.2301,0.1711,0.6223,0.2236,0.9521,0.7188,0.986,0.9457,0.9825,0.9849,0.9808,0.968,0.9798,0.9756,0.9866,0.9987
27.2653,27:15:55,0.2296,0.1708,0.6205,0.2231,0.952,0.7174,0.9867,0.9454,0.9835,0.9849,0.9807,0.9681,0.9801,0.9756,0.9863,0.9988
27.2672,27:16:02,0.229,0.1709,0.62,0.2224,0.9535,0.717,0.9857,0.9451,0.9823,0.9854,0.9809,0.9674,0.981,0.976,0.9866,0.9988
27.2692,27:16:09,0.2284,0.1708,0.6189,0.2218,0.9535,0.7163,0.9864,0.9453,0.9822,0.9858,0.9804,0.9671,0.9809,0.9765,0.9868,0.9989
27.2714,27:16:17,0.2281,0.1707,0.6177,0.2212,0.9528,0.7154,0.9862,0.9448,0.9828,0.9856,0.981,0.9669,0.9807,0.9762,0.9864,0.9987
27.2733,27:16:24,0.2276,0.1705,0.6164,0.2206,0.9528,0.7144,0.9865,0.9447,0.9823,0.9856,0.9809,0.9667,0.9808,0.9761,0.9868,0.9993
27.2756,27:16:32,0.2273,0.1703,0.6153,0.2202,0.9522,0.7133,0.9861,0.9447,0.983,0.9856,0.9805,0.9676,0.9807,0.9761,0.9867,0.9992
27.2775,27:16:39,0.2269,0.1701,0.6137,0.2196,0.9527,0.7124,0.9864,0.9445,0.9827,0.9858,0.9807,0.967,0.9807,0.9765,0.9862,0.9995
27.2794,27:16:46,0.2267,0.17,0.613,0.2189,0.952,0.7113,0.9862,0.944,0.9824,0.9853,0.9817,0.9676,0.9807,0.9761,0.9867,0.9984
27.2817,27:16:54,0.2263,0.1695,0.6107,0.2186,0.9517,0.7096,0.9868,0.9443,0.983,0.9859,0.9805,0.9677,0.9809,0.9769,0.9861,0.9989
27.2839,27:17:02,0.2258,0.1696,0.6104,0.2177,0.9519,0.7092,0.9867,0.9438,0.983,0.9861,0.9808,0.9674,0.9805,0.9765,0.9867,0.9993
27.2858,27:17:09,0.2258,0.1693,0.6091,0.2172,0.9505,0.7082,0.9861,0.9437,0.9825,0.9847,0.9819,0.9678,0.9793,0.9759,0.9861,0.9992
27.2878,27:17:16,0.2249,0.1695,0.6078,0.2167,0.9519,0.7074,0.9864,0.9436,0.9825,0.986,0.9812,0.9674,0.9805,0.9767,0.9871,0.9994
27.29,27:17:24,0.2245,0.1691,0.6066,0.2161,0.9517,0.7068,0.9858,0.9432,0.9822,0.9855,0.9817,0.9675,0.9806,0.9761,0.9868,0.9992
27.2919,27:17:31,0.2246,0.1689,0.6054,0.2154,0.9512,0.7057,0.9861,0.9431,0.9829,0.9852,0.9816,0.9674,0.98,0.976,0.986,0.9987
27.2942,27:17:39,0.2237,0.169,0.6041,0.2149,0.9513,0.7044,0.9864,0.9429,0.9835,0.9855,0.981,0.9669,0.9805,0.976,0.9864,0.9989
27.2961,27:17:46,0.2233,0.1687,0.6029,0.2145,0.951,0.7036,0.9862,0.9427,0.9831,0.9859,0.9813,0.967,0.9812,0.9761,0.9866,0.9989
27.2981,27:17:53,0.2232,0.1686,0.6016,0.214,0.9508,0.7028,0.9861,0.9425,0.9827,0.9861,0.9813,0.967,0.9808,0.9765,0.9868,0.9985
27.3003,27:18:01,0.2231,0.1685,0.6002,0.2135,0.9502,0.7022,0.9859,0.942,0.9835,0.9855,0.9823,0.9676,0.9806,0.9766,0.9865,0.9988
27.3022,27:18:08,0.2228,0.168,0.5989,0.213,0.949,0.7007,0.9865,0.942,0.9835,0.985,0.9819,0.968,0.9798,0.9759,0.9863,0.9992
27.3044,27:18:16,0.2222,0.1681,0.5979,0.2123,0.9506,0.7,0.986,0.942,0.9827,0.9856,0.9817,0.9674,0.98,0.9761,0.9864,0.9995
27.3064,27:18:23,0.2222,0.1676,0.5963,0.2121,0.9487,0.6989,0.9864,0.9419,0.9836,0.9854,0.9815,0.9677,0.9799,0.9764,0.9863,0.9985
27.3083,27:18:30,0.2217,0.1675,0.5953,0.2113,0.9487,0.6982,0.9864,0.9415,0.9835,0.9847,0.9819,0.9674,0.9792,0.9756,0.9866,0.9994
27.3106,27:18:38,0.2215,0.1674,0.5941,0.2109,0.9487,0.6971,0.9866,0.9413,0.9843,0.985,0.9821,0.9674,0.9798,0.9752,0.9866,0.9985
27.3125,27:18:45,0.2212,0.1672,0.5928,0.2103,0.9485,0.6963,0.9864,0.9413,0.9842,0.9852,0.9819,0.968,0.9799,0.9759,0.9866,0.9986
27.3147,27:18:53,0.2203,0.1674,0.5916,0.2099,0.9495,0.6951,0.9864,0.941,0.9831,0.9859,0.9817,0.9672,0.9806,0.9764,0.9869,0.9992
27.3167,27:19:00,0.2199,0.1672,0.59,0.2093,0.9499,0.6937,0.9863,0.941,0.9834,0.9861,0.9818,0.9667,0.9811,0.9772,0.9871,0.9988
27.3189,27:19:08,0.2196,0.167,0.5884,0.2089,0.9493,0.6927,0.9868,0.9412,0.9839,0.9858,0.9812,0.967,0.9806,0.9768,0.9872,0.9986
27.3208,27:19:15,0.2193,0.167,0.5876,0.2082,0.9493,0.6916,0.9864,0.9402,0.9841,0.9864,0.9823,0.9665,0.981,0.9763,0.9874,0.9989
27.3231,27:19:23,0.2196,0.1667,0.5868,0.2079,0.9486,0.6913,0.9863,0.9402,0.9839,0.9855,0.9822,0.9675,0.9805,0.9763,0.9869,0.9989
27.325,27:19:30,0.2191,0.1664,0.5855,0.2073,0.9481,0.6906,0.9866,0.9402,0.9837,0.9849,0.9826,0.9676,0.9798,0.9755,0.9868,0.9991
27.3272,27:19:38,0.2187,0.1662,0.5838,0.2071,0.9486,0.6889,0.9873,0.9404,0.9842,0.9866,0.9817,0.9675,0.9811,0.9766,0.9867,0.9986
27.3292,27:19:45,0.2183,0.1661,0.5827,0.2066,0.9477,0.6885,0.987,0.9402,0.984,0.9863,0.9821,0.9674,0.9804,0.9768,0.9869,0.9982
27.3314,27:19:53,0.2177,0.1662,0.5816,0.206,0.948,0.6869,0.9869,0.9396,0.9835,0.9865,0.9822,0.9674,0.9806,0.9765,0.9873,0.9988
27.3333,27:20:00,0.2179,0.1658,0.5809,0.2053,0.9473,0.6865,0.9866,0.9398,0.9841,0.9855,0.9826,0.9673,0.9797,0.976,0.9869,0.9993
